Package	Year	Month	Nb_of_distinct_IPs	Nb_of_downloads
a4	2018	Feb	113	143
a4	2018	Mar	116	147
a4	2018	Apr	159	299
a4	2018	May	123	232
a4	2018	Jun	117	1106
a4	2018	Jul	120	1737
a4	2018	Aug	88	1237
a4	2018	Sep	111	364
a4	2018	Oct	107	170
a4	2018	Nov	133	286
a4	2018	Dec	93	144
a4	2018	all	1149	6028
a4	2017	Jan	120	157
a4	2017	Feb	144	215
a4	2017	Mar	147	249
a4	2017	Apr	182	307
a4	2017	May	149	210
a4	2017	Jun	177	269
a4	2017	Jul	139	195
a4	2017	Aug	124	197
a4	2017	Sep	143	201
a4	2017	Oct	118	171
a4	2017	Nov	139	236
a4	2017	Dec	99	148
a4	2017	all	1404	2555
a4	2016	Jan	170	269
a4	2016	Feb	140	253
a4	2016	Mar	171	313
a4	2016	Apr	237	430
a4	2016	May	183	251
a4	2016	Jun	164	271
a4	2016	Jul	145	201
a4	2016	Aug	115	147
a4	2016	Sep	134	204
a4	2016	Oct	173	262
a4	2016	Nov	157	239
a4	2016	Dec	148	209
a4	2016	all	1572	3049
a4	2015	Jan	230	420
a4	2015	Feb	185	333
a4	2015	Mar	242	365
a4	2015	Apr	244	376
a4	2015	May	206	308
a4	2015	Jun	187	300
a4	2015	Jul	178	278
a4	2015	Aug	159	234
a4	2015	Sep	139	276
a4	2015	Oct	174	366
a4	2015	Nov	187	326
a4	2015	Dec	169	443
a4	2015	all	1855	4025
a4	2014	Jan	191	267
a4	2014	Feb	174	227
a4	2014	Mar	253	354
a4	2014	Apr	277	419
a4	2014	May	261	519
a4	2014	Jun	313	439
a4	2014	Jul	231	310
a4	2014	Aug	259	410
a4	2014	Sep	269	379
a4	2014	Oct	292	408
a4	2014	Nov	274	360
a4	2014	Dec	201	272
a4	2014	all	2436	4364
a4	2013	Jan	175	256
a4	2013	Feb	156	253
a4	2013	Mar	195	428
a4	2013	Apr	219	401
a4	2013	May	280	491
a4	2013	Jun	273	448
a4	2013	Jul	202	323
a4	2013	Aug	203	301
a4	2013	Sep	198	292
a4	2013	Oct	242	356
a4	2013	Nov	259	347
a4	2013	Dec	218	385
a4	2013	all	2086	4281
a4	2012	Jan	143	202
a4	2012	Feb	149	199
a4	2012	Mar	123	301
a4	2012	Apr	239	386
a4	2012	May	180	259
a4	2012	Jun	184	282
a4	2012	Jul	153	217
a4	2012	Aug	159	271
a4	2012	Sep	165	227
a4	2012	Oct	214	291
a4	2012	Nov	218	305
a4	2012	Dec	159	234
a4	2012	all	1777	3174
a4	2011	Jan	0	0
a4	2011	Feb	0	0
a4	2011	Mar	0	0
a4	2011	Apr	57	78
a4	2011	May	100	145
a4	2011	Jun	121	169
a4	2011	Jul	112	131
a4	2011	Aug	118	163
a4	2011	Sep	86	114
a4	2011	Oct	102	149
a4	2011	Nov	147	245
a4	2011	Dec	105	160
a4	2011	all	841	1354
a4Base	2026	Jan	261	460
a4Base	2026	Feb	449	622
a4Base	2026	Mar	735	866
a4Base	2026	Apr	557	740
a4Base	2026	May	542	768
a4Base	2026	Jun	471	564
a4Base	2026	Jul	609	686
a4Base	2026	Aug	9	11
a4Base	2026	Sep	0	0
a4Base	2026	Oct	0	0
a4Base	2026	Nov	0	0
a4Base	2026	Dec	0	0
a4Base	2026	all	3565	4717
a4Base	2025	Jan	199	605
a4Base	2025	Feb	232	521
a4Base	2025	Mar	183	444
a4Base	2025	Apr	186	505
a4Base	2025	May	196	569
a4Base	2025	Jun	182	425
a4Base	2025	Jul	298	526
a4Base	2025	Aug	327	678
a4Base	2025	Sep	268	551
a4Base	2025	Oct	168	304
a4Base	2025	Nov	310	452
a4Base	2025	Dec	919	1060
a4Base	2025	all	3173	6640
a4Base	2024	Jan	98	344
a4Base	2024	Feb	89	324
a4Base	2024	Mar	232	385
a4Base	2024	Apr	252	617
a4Base	2024	May	133	526
a4Base	2024	Jun	96	770
a4Base	2024	Jul	262	689
a4Base	2024	Aug	172	405
a4Base	2024	Sep	237	579
a4Base	2024	Oct	174	511
a4Base	2024	Nov	139	462
a4Base	2024	Dec	154	529
a4Base	2024	all	1813	6141
a4Base	2023	Jan	81	149
a4Base	2023	Feb	55	109
a4Base	2023	Mar	71	94
a4Base	2023	Apr	93	151
a4Base	2023	May	118	154
a4Base	2023	Jun	79	108
a4Base	2023	Jul	79	148
a4Base	2023	Aug	71	154
a4Base	2023	Sep	59	94
a4Base	2023	Oct	74	212
a4Base	2023	Nov	91	175
a4Base	2023	Dec	400	537
a4Base	2023	all	1071	2085
a4Base	2022	Jan	83	137
a4Base	2022	Feb	60	119
a4Base	2022	Mar	86	128
a4Base	2022	Apr	74	96
a4Base	2022	May	101	143
a4Base	2022	Jun	52	74
a4Base	2022	Jul	71	128
a4Base	2022	Aug	58	71
a4Base	2022	Sep	66	128
a4Base	2022	Oct	113	172
a4Base	2022	Nov	134	312
a4Base	2022	Dec	57	93
a4Base	2022	all	741	1601
a4Base	2021	Jan	87	160
a4Base	2021	Feb	98	225
a4Base	2021	Mar	123	214
a4Base	2021	Apr	130	223
a4Base	2021	May	118	203
a4Base	2021	Jun	117	225
a4Base	2021	Jul	89	137
a4Base	2021	Aug	62	114
a4Base	2021	Sep	108	174
a4Base	2021	Oct	101	157
a4Base	2021	Nov	91	137
a4Base	2021	Dec	85	129
a4Base	2021	all	965	2098
a4Base	2020	Jan	109	231
a4Base	2020	Feb	80	171
a4Base	2020	Mar	112	245
a4Base	2020	Apr	120	259
a4Base	2020	May	139	283
a4Base	2020	Jun	110	290
a4Base	2020	Jul	91	219
a4Base	2020	Aug	83	192
a4Base	2020	Sep	98	308
a4Base	2020	Oct	113	250
a4Base	2020	Nov	89	184
a4Base	2020	Dec	98	178
a4Base	2020	all	992	2810
a4Base	2019	Jan	130	242
a4Base	2019	Feb	99	187
a4Base	2019	Mar	124	225
a4Base	2019	Apr	152	263
a4Base	2019	May	137	242
a4Base	2019	Jun	115	187
a4Base	2019	Jul	120	188
a4Base	2019	Aug	84	256
a4Base	2019	Sep	87	204
a4Base	2019	Oct	95	167
a4Base	2019	Nov	76	210
a4Base	2019	Dec	76	181
a4Base	2019	all	994	2552
a4Base	2018	Jan	139	198
a4Base	2018	Feb	137	232
a4Base	2018	Mar	153	223
a4Base	2018	Apr	191	332
a4Base	2018	May	134	221
a4Base	2018	Jun	127	253
a4Base	2018	Jul	141	236
a4Base	2018	Aug	110	182
a4Base	2018	Sep	119	201
a4Base	2018	Oct	117	283
a4Base	2018	Nov	152	305
a4Base	2018	Dec	105	205
a4Base	2018	all	1305	2871
a4Base	2017	Jan	139	183
a4Base	2017	Feb	164	250
a4Base	2017	Mar	191	315
a4Base	2017	Apr	235	353
a4Base	2017	May	164	218
a4Base	2017	Jun	206	322
a4Base	2017	Jul	166	254
a4Base	2017	Aug	146	239
a4Base	2017	Sep	164	247
a4Base	2017	Oct	132	213
a4Base	2017	Nov	155	264
a4Base	2017	Dec	130	228
a4Base	2017	all	1639	3086
a4Base	2016	Jan	182	292
a4Base	2016	Feb	179	308
a4Base	2016	Mar	196	361
a4Base	2016	Apr	258	427
a4Base	2016	May	226	323
a4Base	2016	Jun	192	307
a4Base	2016	Jul	173	249
a4Base	2016	Aug	143	178
a4Base	2016	Sep	145	208
a4Base	2016	Oct	204	309
a4Base	2016	Nov	189	247
a4Base	2016	Dec	176	240
a4Base	2016	all	1826	3449
a4Base	2015	Jan	251	474
a4Base	2015	Feb	209	406
a4Base	2015	Mar	257	407
a4Base	2015	Apr	277	422
a4Base	2015	May	213	307
a4Base	2015	Jun	201	310
a4Base	2015	Jul	199	293
a4Base	2015	Aug	169	234
a4Base	2015	Sep	146	294
a4Base	2015	Oct	192	400
a4Base	2015	Nov	203	310
a4Base	2015	Dec	181	285
a4Base	2015	all	2028	4142
a4Base	2014	Jan	197	277
a4Base	2014	Feb	189	249
a4Base	2014	Mar	259	361
a4Base	2014	Apr	264	407
a4Base	2014	May	252	473
a4Base	2014	Jun	318	439
a4Base	2014	Jul	278	384
a4Base	2014	Aug	280	450
a4Base	2014	Sep	318	477
a4Base	2014	Oct	310	477
a4Base	2014	Nov	287	408
a4Base	2014	Dec	227	327
a4Base	2014	all	2633	4729
a4Base	2013	Jan	173	245
a4Base	2013	Feb	159	248
a4Base	2013	Mar	188	393
a4Base	2013	Apr	230	404
a4Base	2013	May	290	478
a4Base	2013	Jun	262	389
a4Base	2013	Jul	220	338
a4Base	2013	Aug	214	333
a4Base	2013	Sep	201	300
a4Base	2013	Oct	258	388
a4Base	2013	Nov	280	372
a4Base	2013	Dec	218	388
a4Base	2013	all	2135	4276
a4Base	2012	Jan	67	113
a4Base	2012	Feb	74	100
a4Base	2012	Mar	164	363
a4Base	2012	Apr	247	404
a4Base	2012	May	184	264
a4Base	2012	Jun	186	278
a4Base	2012	Jul	154	206
a4Base	2012	Aug	165	275
a4Base	2012	Sep	164	227
a4Base	2012	Oct	221	302
a4Base	2012	Nov	210	292
a4Base	2012	Dec	172	245
a4Base	2012	all	1669	3069
a4Base	2011	Jan	0	0
a4Base	2011	Feb	0	0
a4Base	2011	Mar	0	0
a4Base	2011	Apr	21	52
a4Base	2011	May	38	75
a4Base	2011	Jun	52	92
a4Base	2011	Jul	41	61
a4Base	2011	Aug	47	88
a4Base	2011	Sep	33	69
a4Base	2011	Oct	30	75
a4Base	2011	Nov	63	147
a4Base	2011	Dec	50	87
a4Base	2011	all	315	746
a4Classif	2026	Jan	270	444
a4Classif	2026	Feb	349	546
a4Classif	2026	Mar	615	749
a4Classif	2026	Apr	419	612
a4Classif	2026	May	372	609
a4Classif	2026	Jun	344	439
a4Classif	2026	Jul	488	552
a4Classif	2026	Aug	5	7
a4Classif	2026	Sep	0	0
a4Classif	2026	Oct	0	0
a4Classif	2026	Nov	0	0
a4Classif	2026	Dec	0	0
a4Classif	2026	all	2794	3958
a4Classif	2025	Jan	192	608
a4Classif	2025	Feb	205	506
a4Classif	2025	Mar	192	442
a4Classif	2025	Apr	176	467
a4Classif	2025	May	184	503
a4Classif	2025	Jun	177	408
a4Classif	2025	Jul	275	496
a4Classif	2025	Aug	224	424
a4Classif	2025	Sep	232	375
a4Classif	2025	Oct	169	337
a4Classif	2025	Nov	209	338
a4Classif	2025	Dec	708	867
a4Classif	2025	all	2693	5771
a4Classif	2024	Jan	72	322
a4Classif	2024	Feb	71	295
a4Classif	2024	Mar	176	346
a4Classif	2024	Apr	238	628
a4Classif	2024	May	111	520
a4Classif	2024	Jun	79	771
a4Classif	2024	Jul	70	275
a4Classif	2024	Aug	155	400
a4Classif	2024	Sep	236	539
a4Classif	2024	Oct	152	464
a4Classif	2024	Nov	117	442
a4Classif	2024	Dec	142	472
a4Classif	2024	all	1415	5474
a4Classif	2023	Jan	53	92
a4Classif	2023	Feb	38	86
a4Classif	2023	Mar	48	61
a4Classif	2023	Apr	54	97
a4Classif	2023	May	78	108
a4Classif	2023	Jun	45	72
a4Classif	2023	Jul	62	117
a4Classif	2023	Aug	67	144
a4Classif	2023	Sep	47	78
a4Classif	2023	Oct	41	166
a4Classif	2023	Nov	65	135
a4Classif	2023	Dec	385	515
a4Classif	2023	all	854	1671
a4Classif	2022	Jan	57	90
a4Classif	2022	Feb	54	102
a4Classif	2022	Mar	76	117
a4Classif	2022	Apr	61	81
a4Classif	2022	May	77	101
a4Classif	2022	Jun	41	52
a4Classif	2022	Jul	64	116
a4Classif	2022	Aug	38	48
a4Classif	2022	Sep	49	92
a4Classif	2022	Oct	55	90
a4Classif	2022	Nov	78	142
a4Classif	2022	Dec	48	72
a4Classif	2022	all	515	1103
a4Classif	2021	Jan	64	126
a4Classif	2021	Feb	79	190
a4Classif	2021	Mar	93	155
a4Classif	2021	Apr	99	172
a4Classif	2021	May	84	133
a4Classif	2021	Jun	85	153
a4Classif	2021	Jul	75	139
a4Classif	2021	Aug	54	101
a4Classif	2021	Sep	92	131
a4Classif	2021	Oct	90	134
a4Classif	2021	Nov	69	102
a4Classif	2021	Dec	66	105
a4Classif	2021	all	764	1641
a4Classif	2020	Jan	74	148
a4Classif	2020	Feb	64	143
a4Classif	2020	Mar	77	171
a4Classif	2020	Apr	78	155
a4Classif	2020	May	79	170
a4Classif	2020	Jun	76	218
a4Classif	2020	Jul	71	169
a4Classif	2020	Aug	65	152
a4Classif	2020	Sep	59	289
a4Classif	2020	Oct	90	175
a4Classif	2020	Nov	66	139
a4Classif	2020	Dec	71	150
a4Classif	2020	all	697	2079
a4Classif	2019	Jan	112	189
a4Classif	2019	Feb	78	139
a4Classif	2019	Mar	103	147
a4Classif	2019	Apr	118	218
a4Classif	2019	May	110	204
a4Classif	2019	Jun	92	142
a4Classif	2019	Jul	102	182
a4Classif	2019	Aug	59	105
a4Classif	2019	Sep	65	114
a4Classif	2019	Oct	78	130
a4Classif	2019	Nov	67	178
a4Classif	2019	Dec	68	171
a4Classif	2019	all	825	1919
a4Classif	2018	Jan	112	147
a4Classif	2018	Feb	109	129
a4Classif	2018	Mar	115	143
a4Classif	2018	Apr	158	273
a4Classif	2018	May	115	149
a4Classif	2018	Jun	120	1030
a4Classif	2018	Jul	113	1629
a4Classif	2018	Aug	80	1214
a4Classif	2018	Sep	104	354
a4Classif	2018	Oct	107	170
a4Classif	2018	Nov	120	211
a4Classif	2018	Dec	92	140
a4Classif	2018	all	1099	5589
a4Classif	2017	Jan	106	144
a4Classif	2017	Feb	132	203
a4Classif	2017	Mar	143	243
a4Classif	2017	Apr	178	269
a4Classif	2017	May	137	191
a4Classif	2017	Jun	179	262
a4Classif	2017	Jul	135	190
a4Classif	2017	Aug	114	181
a4Classif	2017	Sep	129	178
a4Classif	2017	Oct	111	168
a4Classif	2017	Nov	132	214
a4Classif	2017	Dec	91	145
a4Classif	2017	all	1335	2388
a4Classif	2016	Jan	163	243
a4Classif	2016	Feb	145	253
a4Classif	2016	Mar	172	303
a4Classif	2016	Apr	228	346
a4Classif	2016	May	191	265
a4Classif	2016	Jun	162	252
a4Classif	2016	Jul	142	206
a4Classif	2016	Aug	99	127
a4Classif	2016	Sep	118	174
a4Classif	2016	Oct	167	245
a4Classif	2016	Nov	144	193
a4Classif	2016	Dec	147	204
a4Classif	2016	all	1544	2811
a4Classif	2015	Jan	224	434
a4Classif	2015	Feb	184	350
a4Classif	2015	Mar	225	366
a4Classif	2015	Apr	236	368
a4Classif	2015	May	188	276
a4Classif	2015	Jun	185	299
a4Classif	2015	Jul	174	255
a4Classif	2015	Aug	151	219
a4Classif	2015	Sep	130	238
a4Classif	2015	Oct	171	315
a4Classif	2015	Nov	162	258
a4Classif	2015	Dec	157	275
a4Classif	2015	all	1773	3653
a4Classif	2014	Jan	198	282
a4Classif	2014	Feb	168	228
a4Classif	2014	Mar	258	356
a4Classif	2014	Apr	274	405
a4Classif	2014	May	257	454
a4Classif	2014	Jun	305	432
a4Classif	2014	Jul	224	311
a4Classif	2014	Aug	271	424
a4Classif	2014	Sep	312	472
a4Classif	2014	Oct	275	434
a4Classif	2014	Nov	283	409
a4Classif	2014	Dec	210	301
a4Classif	2014	all	2479	4508
a4Classif	2013	Jan	165	233
a4Classif	2013	Feb	153	212
a4Classif	2013	Mar	184	348
a4Classif	2013	Apr	228	391
a4Classif	2013	May	270	424
a4Classif	2013	Jun	255	349
a4Classif	2013	Jul	196	285
a4Classif	2013	Aug	196	278
a4Classif	2013	Sep	194	260
a4Classif	2013	Oct	251	370
a4Classif	2013	Nov	253	347
a4Classif	2013	Dec	217	387
a4Classif	2013	all	2026	3884
a4Classif	2012	Jan	136	191
a4Classif	2012	Feb	143	190
a4Classif	2012	Mar	119	298
a4Classif	2012	Apr	240	377
a4Classif	2012	May	179	252
a4Classif	2012	Jun	178	263
a4Classif	2012	Jul	147	194
a4Classif	2012	Aug	157	254
a4Classif	2012	Sep	158	218
a4Classif	2012	Oct	200	273
a4Classif	2012	Nov	213	283
a4Classif	2012	Dec	152	229
a4Classif	2012	all	1712	3022
a4Classif	2011	Jan	0	0
a4Classif	2011	Feb	0	0
a4Classif	2011	Mar	0	0
a4Classif	2011	Apr	66	82
a4Classif	2011	May	94	143
a4Classif	2011	Jun	127	178
a4Classif	2011	Jul	110	132
a4Classif	2011	Aug	119	157
a4Classif	2011	Sep	80	101
a4Classif	2011	Oct	94	133
a4Classif	2011	Nov	156	248
a4Classif	2011	Dec	103	143
a4Classif	2011	all	831	1317
a4Core	2026	Jan	431	602
a4Core	2026	Feb	400	588
a4Core	2026	Mar	570	714
a4Core	2026	Apr	470	679
a4Core	2026	May	431	671
a4Core	2026	Jun	362	454
a4Core	2026	Jul	460	536
a4Core	2026	Aug	4	7
a4Core	2026	Sep	0	0
a4Core	2026	Oct	0	0
a4Core	2026	Nov	0	0
a4Core	2026	Dec	0	0
a4Core	2026	all	3042	4251
a4Core	2025	Jan	228	687
a4Core	2025	Feb	243	570
a4Core	2025	Mar	220	585
a4Core	2025	Apr	210	559
a4Core	2025	May	205	643
a4Core	2025	Jun	216	461
a4Core	2025	Jul	301	523
a4Core	2025	Aug	348	735
a4Core	2025	Sep	284	461
a4Core	2025	Oct	179	360
a4Core	2025	Nov	306	466
a4Core	2025	Dec	686	792
a4Core	2025	all	3017	6842
a4Core	2024	Jan	104	373
a4Core	2024	Feb	125	352
a4Core	2024	Mar	310	474
a4Core	2024	Apr	304	691
a4Core	2024	May	160	592
a4Core	2024	Jun	118	895
a4Core	2024	Jul	141	380
a4Core	2024	Aug	171	432
a4Core	2024	Sep	258	605
a4Core	2024	Oct	186	522
a4Core	2024	Nov	137	455
a4Core	2024	Dec	161	531
a4Core	2024	all	1862	6302
a4Core	2023	Jan	88	138
a4Core	2023	Feb	63	123
a4Core	2023	Mar	85	112
a4Core	2023	Apr	103	180
a4Core	2023	May	118	158
a4Core	2023	Jun	86	121
a4Core	2023	Jul	91	158
a4Core	2023	Aug	90	187
a4Core	2023	Sep	78	125
a4Core	2023	Oct	83	227
a4Core	2023	Nov	113	194
a4Core	2023	Dec	409	535
a4Core	2023	all	1181	2258
a4Core	2022	Jan	92	144
a4Core	2022	Feb	84	151
a4Core	2022	Mar	84	153
a4Core	2022	Apr	99	153
a4Core	2022	May	103	142
a4Core	2022	Jun	63	93
a4Core	2022	Jul	83	144
a4Core	2022	Aug	66	86
a4Core	2022	Sep	72	137
a4Core	2022	Oct	122	188
a4Core	2022	Nov	151	258
a4Core	2022	Dec	71	106
a4Core	2022	all	830	1755
a4Core	2021	Jan	92	167
a4Core	2021	Feb	114	247
a4Core	2021	Mar	122	209
a4Core	2021	Apr	139	224
a4Core	2021	May	117	203
a4Core	2021	Jun	125	207
a4Core	2021	Jul	107	181
a4Core	2021	Aug	87	155
a4Core	2021	Sep	123	179
a4Core	2021	Oct	115	183
a4Core	2021	Nov	98	166
a4Core	2021	Dec	101	154
a4Core	2021	all	1056	2275
a4Core	2020	Jan	130	246
a4Core	2020	Feb	113	219
a4Core	2020	Mar	138	273
a4Core	2020	Apr	141	270
a4Core	2020	May	163	299
a4Core	2020	Jun	128	300
a4Core	2020	Jul	99	236
a4Core	2020	Aug	102	208
a4Core	2020	Sep	106	329
a4Core	2020	Oct	134	267
a4Core	2020	Nov	106	198
a4Core	2020	Dec	114	216
a4Core	2020	all	1209	3061
a4Core	2019	Jan	164	281
a4Core	2019	Feb	116	200
a4Core	2019	Mar	148	231
a4Core	2019	Apr	180	287
a4Core	2019	May	170	289
a4Core	2019	Jun	141	228
a4Core	2019	Jul	154	262
a4Core	2019	Aug	100	193
a4Core	2019	Sep	107	179
a4Core	2019	Oct	121	207
a4Core	2019	Nov	99	234
a4Core	2019	Dec	98	215
a4Core	2019	all	1246	2806
a4Core	2018	Jan	140	197
a4Core	2018	Feb	143	177
a4Core	2018	Mar	162	228
a4Core	2018	Apr	203	354
a4Core	2018	May	184	282
a4Core	2018	Jun	159	272
a4Core	2018	Jul	178	256
a4Core	2018	Aug	135	201
a4Core	2018	Sep	145	222
a4Core	2018	Oct	143	272
a4Core	2018	Nov	190	346
a4Core	2018	Dec	120	198
a4Core	2018	all	1536	3005
a4Core	2017	Jan	137	179
a4Core	2017	Feb	179	262
a4Core	2017	Mar	188	312
a4Core	2017	Apr	244	355
a4Core	2017	May	176	241
a4Core	2017	Jun	234	330
a4Core	2017	Jul	193	292
a4Core	2017	Aug	160	260
a4Core	2017	Sep	174	296
a4Core	2017	Oct	157	273
a4Core	2017	Nov	192	325
a4Core	2017	Dec	134	207
a4Core	2017	all	1752	3332
a4Core	2016	Jan	193	275
a4Core	2016	Feb	180	289
a4Core	2016	Mar	201	351
a4Core	2016	Apr	265	414
a4Core	2016	May	224	329
a4Core	2016	Jun	192	290
a4Core	2016	Jul	174	242
a4Core	2016	Aug	153	186
a4Core	2016	Sep	161	214
a4Core	2016	Oct	209	318
a4Core	2016	Nov	186	239
a4Core	2016	Dec	170	228
a4Core	2016	all	1851	3375
a4Core	2015	Jan	261	476
a4Core	2015	Feb	212	388
a4Core	2015	Mar	265	422
a4Core	2015	Apr	281	420
a4Core	2015	May	221	324
a4Core	2015	Jun	197	303
a4Core	2015	Jul	210	307
a4Core	2015	Aug	182	262
a4Core	2015	Sep	155	263
a4Core	2015	Oct	203	366
a4Core	2015	Nov	209	335
a4Core	2015	Dec	192	318
a4Core	2015	all	2096	4184
a4Core	2014	Jan	204	281
a4Core	2014	Feb	184	242
a4Core	2014	Mar	283	389
a4Core	2014	Apr	277	408
a4Core	2014	May	264	476
a4Core	2014	Jun	307	434
a4Core	2014	Jul	265	364
a4Core	2014	Aug	265	419
a4Core	2014	Sep	317	480
a4Core	2014	Oct	291	449
a4Core	2014	Nov	289	415
a4Core	2014	Dec	237	339
a4Core	2014	all	2613	4696
a4Core	2013	Jan	176	249
a4Core	2013	Feb	161	202
a4Core	2013	Mar	191	363
a4Core	2013	Apr	239	413
a4Core	2013	May	293	456
a4Core	2013	Jun	266	356
a4Core	2013	Jul	217	300
a4Core	2013	Aug	215	297
a4Core	2013	Sep	209	269
a4Core	2013	Oct	262	385
a4Core	2013	Nov	278	378
a4Core	2013	Dec	220	390
a4Core	2013	all	2176	4058
a4Core	2012	Jan	141	199
a4Core	2012	Feb	145	195
a4Core	2012	Mar	129	313
a4Core	2012	Apr	246	389
a4Core	2012	May	184	258
a4Core	2012	Jun	181	270
a4Core	2012	Jul	155	204
a4Core	2012	Aug	165	274
a4Core	2012	Sep	166	222
a4Core	2012	Oct	220	299
a4Core	2012	Nov	219	292
a4Core	2012	Dec	174	242
a4Core	2012	all	1790	3157
a4Core	2011	Jan	0	0
a4Core	2011	Feb	0	0
a4Core	2011	Mar	0	0
a4Core	2011	Apr	67	80
a4Core	2011	May	93	150
a4Core	2011	Jun	129	176
a4Core	2011	Jul	113	134
a4Core	2011	Aug	117	156
a4Core	2011	Sep	82	103
a4Core	2011	Oct	95	125
a4Core	2011	Nov	167	242
a4Core	2011	Dec	99	128
a4Core	2011	all	837	1294
a4Preproc	2026	Jan	693	1262
a4Preproc	2026	Feb	642	1307
a4Preproc	2026	Mar	704	834
a4Preproc	2026	Apr	585	780
a4Preproc	2026	May	496	739
a4Preproc	2026	Jun	420	512
a4Preproc	2026	Jul	540	631
a4Preproc	2026	Aug	9	14
a4Preproc	2026	Sep	0	0
a4Preproc	2026	Oct	0	0
a4Preproc	2026	Nov	0	0
a4Preproc	2026	Dec	0	0
a4Preproc	2026	all	3679	6079
a4Preproc	2025	Jan	205	575
a4Preproc	2025	Feb	251	530
a4Preproc	2025	Mar	215	463
a4Preproc	2025	Apr	212	526
a4Preproc	2025	May	187	570
a4Preproc	2025	Jun	207	444
a4Preproc	2025	Jul	291	524
a4Preproc	2025	Aug	329	741
a4Preproc	2025	Sep	307	492
a4Preproc	2025	Oct	220	380
a4Preproc	2025	Nov	321	486
a4Preproc	2025	Dec	1181	2889
a4Preproc	2025	all	3389	8620
a4Preproc	2024	Jan	144	434
a4Preproc	2024	Feb	149	370
a4Preproc	2024	Mar	327	513
a4Preproc	2024	Apr	287	668
a4Preproc	2024	May	173	596
a4Preproc	2024	Jun	120	819
a4Preproc	2024	Jul	87	288
a4Preproc	2024	Aug	169	399
a4Preproc	2024	Sep	241	564
a4Preproc	2024	Oct	178	496
a4Preproc	2024	Nov	134	438
a4Preproc	2024	Dec	165	499
a4Preproc	2024	all	1890	6084
a4Preproc	2023	Jan	105	160
a4Preproc	2023	Feb	75	136
a4Preproc	2023	Mar	98	146
a4Preproc	2023	Apr	115	197
a4Preproc	2023	May	132	186
a4Preproc	2023	Jun	100	138
a4Preproc	2023	Jul	106	166
a4Preproc	2023	Aug	120	199
a4Preproc	2023	Sep	89	134
a4Preproc	2023	Oct	99	260
a4Preproc	2023	Nov	141	235
a4Preproc	2023	Dec	429	572
a4Preproc	2023	all	1362	2529
a4Preproc	2022	Jan	91	139
a4Preproc	2022	Feb	83	131
